time_utc,open,high,low,close,volume,is_complete
2026-01-08T11:05:00+00:00,31895.0,31895.0,31895.0,31895.0,12,True
2026-01-08T11:40:00+00:00,31907.0,31907.0,31907.0,31907.0,1,True
2026-01-08T12:05:00+00:00,31880.0,31880.0,31866.0,31866.0,6,True
2026-01-08T12:10:00+00:00,31830.0,31830.0,31828.0,31828.0,102,True
2026-01-08T12:20:00+00:00,31840.0,31840.0,31840.0,31840.0,5,True
2026-01-08T12:30:00+00:00,31835.0,31835.0,31835.0,31835.0,2,True
2026-01-08T13:00:00+00:00,31800.0,31800.0,31800.0,31800.0,24,True
2026-01-08T13:10:00+00:00,31796.0,31813.0,31796.0,31813.0,2,True
2026-01-08T13:15:00+00:00,31857.0,31857.0,31857.0,31857.0,1,True
2026-01-08T13:30:00+00:00,31881.0,31881.0,31881.0,31881.0,2,True
2026-01-08T13:35:00+00:00,31891.0,31891.0,31891.0,31891.0,3,True
2026-01-08T13:50:00+00:00,31896.0,31896.0,31891.0,31891.0,5,True
2026-01-08T13:55:00+00:00,31889.0,31889.0,31889.0,31889.0,3,True
2026-01-08T14:10:00+00:00,31887.0,31887.0,31887.0,31887.0,3,True
2026-01-08T14:20:00+00:00,31899.0,31899.0,31899.0,31899.0,3,True
2026-01-08T14:45:00+00:00,31908.0,31908.0,31908.0,31908.0,1,True
2026-01-08T14:50:00+00:00,31911.0,31911.0,31911.0,31911.0,2,True
2026-01-08T15:00:00+00:00,31930.0,31930.0,31930.0,31930.0,2,True
2026-01-08T15:05:00+00:00,31923.0,31923.0,31923.0,31923.0,3,True
2026-01-08T15:15:00+00:00,31937.0,31937.0,31937.0,31937.0,4,True
2026-01-08T15:20:00+00:00,31942.0,31942.0,31942.0,31942.0,1,True
2026-01-08T15:25:00+00:00,31966.0,31966.0,31966.0,31966.0,2,True
2026-01-08T15:30:00+00:00,31969.0,31981.0,31969.0,31981.0,10,True
2026-01-08T16:10:00+00:00,31971.0,31972.0,31971.0,31972.0,6,True
2026-01-08T16:40:00+00:00,31947.0,31947.0,31945.0,31945.0,5,True
2026-01-08T17:50:00+00:00,31900.0,31900.0,31900.0,31900.0,1,True
2026-01-08T18:55:00+00:00,32000.0,32000.0,32000.0,32000.0,234,True
2026-01-08T20:10:00+00:00,31943.0,31943.0,31943.0,31943.0,2,True
2026-01-08T20:40:00+00:00,31900.0,31900.0,31900.0,31900.0,3,True
2026-01-09T06:25:00+00:00,31918.0,31918.0,31918.0,31918.0,1,True
2026-01-09T06:35:00+00:00,31933.0,31933.0,31925.0,31925.0,2,True
2026-01-09T07:00:00+00:00,31937.0,31953.0,31937.0,31942.0,3,True
2026-01-09T07:15:00+00:00,31919.0,31919.0,31919.0,31919.0,1,True
2026-01-09T07:20:00+00:00,31915.0,31930.0,31915.0,31930.0,2,True
2026-01-09T07:25:00+00:00,31930.0,31930.0,31930.0,31930.0,1,True
2026-01-09T07:40:00+00:00,31898.0,31898.0,31898.0,31898.0,2,True
2026-01-09T07:50:00+00:00,31889.0,31889.0,31889.0,31889.0,3,True
2026-01-09T07:55:00+00:00,31885.0,31885.0,31885.0,31885.0,3,True
2026-01-09T08:00:00+00:00,31872.0,31872.0,31872.0,31872.0,3,True
2026-01-09T08:10:00+00:00,31886.0,31886.0,31886.0,31886.0,1,True
2026-01-09T08:25:00+00:00,31897.0,31897.0,31897.0,31897.0,3,True
2026-01-09T09:05:00+00:00,31947.0,31947.0,31947.0,31947.0,1,True
2026-01-09T10:25:00+00:00,31905.0,31905.0,31905.0,31905.0,1,True
2026-01-09T11:40:00+00:00,32000.0,32000.0,32000.0,32000.0,3,True
2026-01-09T12:15:00+00:00,32000.0,32000.0,32000.0,32000.0,1,True
2026-01-09T12:30:00+00:00,31979.0,31979.0,31979.0,31979.0,1,True
2026-01-09T12:45:00+00:00,31979.0,31979.0,31979.0,31979.0,2,True
2026-01-09T12:50:00+00:00,31967.0,31967.0,31967.0,31967.0,1,True
2026-01-09T14:30:00+00:00,32000.0,32023.0,32000.0,32023.0,42,True
2026-01-09T14:40:00+00:00,32023.0,32023.0,32023.0,32023.0,5,True
2026-01-09T15:05:00+00:00,32021.0,32022.0,32021.0,32022.0,5,True
2026-01-09T18:00:00+00:00,32006.0,32006.0,32006.0,32006.0,4,True
2026-01-09T19:10:00+00:00,31996.0,31996.0,31996.0,31996.0,1,True
2026-01-09T19:15:00+00:00,31994.0,31994.0,31994.0,31994.0,1,True
2026-01-09T19:20:00+00:00,31994.0,31994.0,31994.0,31994.0,7,True
2026-01-09T19:40:00+00:00,31996.0,31996.0,31996.0,31996.0,2,True
2026-01-09T19:45:00+00:00,31996.0,31996.0,31996.0,31996.0,6,True
2026-01-09T20:00:00+00:00,31996.0,31996.0,31996.0,31996.0,4,True
2026-01-12T06:00:00+00:00,32001.0,32001.0,32001.0,32001.0,1,True
2026-01-12T06:20:00+00:00,31966.0,31966.0,31966.0,31966.0,1,True
2026-01-12T06:30:00+00:00,31966.0,31966.0,31966.0,31966.0,9,True
2026-01-12T06:35:00+00:00,31966.0,31966.0,31966.0,31966.0,1,True
2026-01-12T06:40:00+00:00,31953.0,31953.0,31953.0,31953.0,1,True
2026-01-12T07:05:00+00:00,32061.0,32068.0,32061.0,32067.0,16,True
2026-01-12T07:10:00+00:00,32068.0,32083.0,32068.0,32082.0,3,True
2026-01-12T07:15:00+00:00,32095.0,32096.0,32081.0,32083.0,12,True
2026-01-12T07:20:00+00:00,32079.0,32084.0,32079.0,32084.0,5,True
2026-01-12T07:25:00+00:00,32093.0,32093.0,32093.0,32093.0,3,True
2026-01-12T07:30:00+00:00,32091.0,32095.0,32090.0,32095.0,8,True
2026-01-12T07:35:00+00:00,32095.0,32125.0,32095.0,32120.0,53,True
2026-01-12T07:40:00+00:00,32108.0,32108.0,32108.0,32108.0,2,True
2026-01-12T07:45:00+00:00,32127.0,32174.0,32127.0,32174.0,3,True
2026-01-12T07:50:00+00:00,32190.0,32213.0,32175.0,32213.0,109,True
2026-01-12T07:55:00+00:00,32213.0,32213.0,32213.0,32213.0,4,True
2026-01-12T08:00:00+00:00,32166.0,32166.0,32166.0,32166.0,1,True
2026-01-12T08:10:00+00:00,32200.0,32200.0,32200.0,32200.0,1,True
2026-01-12T08:15:00+00:00,32187.0,32187.0,32172.0,32172.0,2,True
2026-01-12T08:20:00+00:00,32177.0,32177.0,32170.0,32170.0,16,True
2026-01-12T08:25:00+00:00,32169.0,32177.0,32160.0,32160.0,35,True
2026-01-12T08:45:00+00:00,32149.0,32149.0,31850.0,32138.0,259,True
2026-01-12T09:20:00+00:00,32144.0,32144.0,32140.0,32144.0,7,True
2026-01-12T09:25:00+00:00,32154.0,32154.0,32154.0,32154.0,5,True
2026-01-12T09:30:00+00:00,32150.0,32150.0,32150.0,32150.0,5,True
2026-01-12T10:00:00+00:00,32175.0,32175.0,32160.0,32165.0,9,True
2026-01-12T10:05:00+00:00,32165.0,32165.0,32121.0,32121.0,8,True
2026-01-12T10:30:00+00:00,32118.0,32118.0,32114.0,32114.0,3,True
2026-01-12T10:45:00+00:00,32110.0,32110.0,32110.0,32110.0,1,True
2026-01-12T11:05:00+00:00,32050.0,32059.0,32050.0,32059.0,2,True
2026-01-12T11:10:00+00:00,32047.0,32053.0,32038.0,32038.0,7,True
2026-01-12T11:15:00+00:00,32019.0,32019.0,32003.0,32003.0,3,True
2026-01-12T11:20:00+00:00,31982.0,31982.0,31982.0,31982.0,1,True
2026-01-12T11:30:00+00:00,32001.0,32001.0,32001.0,32001.0,22,True
2026-01-12T11:35:00+00:00,32001.0,32001.0,32001.0,32001.0,1,True
2026-01-12T11:40:00+00:00,31997.0,32001.0,31997.0,32001.0,6,True
2026-01-12T11:45:00+00:00,32001.0,32001.0,32001.0,32001.0,2,True
2026-01-12T11:50:00+00:00,32001.0,32001.0,32001.0,32001.0,22,True
2026-01-12T12:15:00+00:00,31997.0,32000.0,31997.0,32000.0,10,True
2026-01-12T12:25:00+00:00,32023.0,32023.0,32023.0,32023.0,1,True
2026-01-12T12:30:00+00:00,32014.0,32023.0,32014.0,32014.0,8,True
2026-01-12T12:45:00+00:00,32014.0,32014.0,32014.0,32014.0,1,True
2026-01-12T12:50:00+00:00,32020.0,32030.0,32020.0,32030.0,5,True
2026-01-12T13:00:00+00:00,32017.0,32017.0,32012.0,32012.0,5,True
2026-01-12T13:20:00+00:00,31928.0,31928.0,31927.0,31927.0,4,True
2026-01-12T13:35:00+00:00,31993.0,31995.0,31993.0,31995.0,10,True
2026-01-12T13:40:00+00:00,32001.0,32007.0,32001.0,32007.0,2,True
2026-01-12T13:55:00+00:00,32002.0,32002.0,32001.0,32001.0,2,True
2026-01-12T14:00:00+00:00,31995.0,31995.0,31980.0,31980.0,2,True
2026-01-12T14:05:00+00:00,31945.0,31975.0,31945.0,31975.0,2,True
2026-01-12T14:10:00+00:00,31998.0,31998.0,31998.0,31998.0,1,True
2026-01-12T14:20:00+00:00,31999.0,31999.0,31999.0,31999.0,3,True
2026-01-12T14:35:00+00:00,32000.0,32005.0,32000.0,32005.0,2,True
2026-01-12T14:50:00+00:00,32003.0,32003.0,32003.0,32003.0,1,True
2026-01-12T15:05:00+00:00,32003.0,32003.0,32003.0,32003.0,2,True
2026-01-12T15:20:00+00:00,32010.0,32010.0,32010.0,32010.0,1,True
2026-01-12T15:35:00+00:00,32024.0,32024.0,32022.0,32022.0,7,True
2026-01-12T15:40:00+00:00,32022.0,32022.0,32022.0,32022.0,1,True
2026-01-12T17:15:00+00:00,32035.0,32035.0,32035.0,32035.0,2,True
2026-01-12T17:30:00+00:00,32012.0,32012.0,32012.0,32012.0,1,True
2026-01-12T18:00:00+00:00,32004.0,32004.0,32003.0,32003.0,7,True
2026-01-12T18:40:00+00:00,31966.0,31966.0,31966.0,31966.0,3,True
2026-01-12T19:05:00+00:00,31968.0,31968.0,31968.0,31968.0,3,True
2026-01-13T06:10:00+00:00,31965.0,31967.0,31965.0,31967.0,4,True
2026-01-13T06:15:00+00:00,31973.0,31973.0,31966.0,31966.0,8,True
2026-01-13T06:30:00+00:00,31989.0,31989.0,31989.0,31989.0,5,True
2026-01-13T06:40:00+00:00,31990.0,31990.0,31990.0,31990.0,1,True
2026-01-13T07:05:00+00:00,31950.0,31950.0,31950.0,31950.0,6,True
2026-01-13T07:10:00+00:00,31950.0,31950.0,31950.0,31950.0,4,True
2026-01-13T07:15:00+00:00,31900.0,31906.0,31900.0,31906.0,3,True
2026-01-13T07:50:00+00:00,31953.0,31953.0,31953.0,31953.0,1,True
2026-01-13T07:55:00+00:00,31945.0,31953.0,31942.0,31953.0,11,True
2026-01-13T08:05:00+00:00,31935.0,31955.0,31935.0,31955.0,3,True
2026-01-13T08:10:00+00:00,31949.0,31949.0,31949.0,31949.0,1,True
2026-01-13T08:20:00+00:00,31905.0,31905.0,31866.0,31867.0,21,True
2026-01-13T08:30:00+00:00,31887.0,31887.0,31878.0,31881.0,23,True
2026-01-13T08:40:00+00:00,31888.0,31888.0,31888.0,31888.0,3,True
2026-01-13T08:45:00+00:00,31855.0,31855.0,31855.0,31855.0,10,True
2026-01-13T08:50:00+00:00,31864.0,31876.0,31826.0,31862.0,175,True
2026-01-13T08:55:00+00:00,31832.0,31847.0,31831.0,31831.0,6,True
2026-01-13T09:00:00+00:00,31805.0,31809.0,31799.0,31799.0,38,True
2026-01-13T09:05:00+00:00,31784.0,31784.0,31784.0,31784.0,2,True
2026-01-13T09:10:00+00:00,31763.0,31763.0,31763.0,31763.0,4,True
2026-01-13T09:15:00+00:00,31750.0,31750.0,31750.0,31750.0,11,True
2026-01-13T09:30:00+00:00,31746.0,31746.0,31746.0,31746.0,1,True
2026-01-13T09:35:00+00:00,31763.0,31763.0,31750.0,31750.0,7,True
2026-01-13T09:45:00+00:00,31780.0,31788.0,31780.0,31788.0,10,True
2026-01-13T09:50:00+00:00,31781.0,31781.0,31781.0,31781.0,6,True
2026-01-13T09:55:00+00:00,31795.0,31825.0,31795.0,31815.0,20,True
2026-01-13T10:05:00+00:00,31830.0,31830.0,31830.0,31830.0,1,True
2026-01-13T10:15:00+00:00,31827.0,31836.0,31827.0,31836.0,4,True
2026-01-13T10:25:00+00:00,31827.0,31827.0,31827.0,31827.0,2,True
2026-01-13T10:45:00+00:00,31825.0,31825.0,31814.0,31814.0,12,True
2026-01-13T10:50:00+00:00,31795.0,31795.0,31783.0,31783.0,18,True
2026-01-13T10:55:00+00:00,31779.0,31793.0,31779.0,31793.0,5,True
2026-01-13T11:05:00+00:00,31743.0,31760.0,31743.0,31759.0,9,True
2026-01-13T11:10:00+00:00,31761.0,31765.0,31761.0,31765.0,4,True
2026-01-13T11:15:00+00:00,31765.0,31765.0,31756.0,31756.0,6,True
2026-01-13T11:35:00+00:00,31791.0,31791.0,31791.0,31791.0,3,True
2026-01-13T11:40:00+00:00,31800.0,31800.0,31761.0,31761.0,101,True
2026-01-13T11:45:00+00:00,31785.0,31785.0,31768.0,31768.0,9,True
2026-01-13T12:05:00+00:00,31754.0,31754.0,31754.0,31754.0,2,True
2026-01-13T12:10:00+00:00,31764.0,31764.0,31764.0,31764.0,1,True
2026-01-13T12:20:00+00:00,31775.0,31775.0,31775.0,31775.0,1,True
2026-01-13T12:25:00+00:00,31775.0,31775.0,31775.0,31775.0,2,True
2026-01-13T12:45:00+00:00,31772.0,31772.0,31772.0,31772.0,1,True
2026-01-13T12:50:00+00:00,31772.0,31772.0,31769.0,31769.0,5,True
2026-01-13T13:10:00+00:00,31793.0,31794.0,31793.0,31794.0,2,True
2026-01-13T13:15:00+00:00,31802.0,31802.0,31802.0,31802.0,2,True
2026-01-13T13:50:00+00:00,31775.0,31775.0,31768.0,31772.0,7,True
2026-01-13T13:55:00+00:00,31776.0,31777.0,31761.0,31762.0,4,True
2026-01-13T14:25:00+00:00,31758.0,31759.0,31755.0,31755.0,7,True
2026-01-13T14:45:00+00:00,31780.0,31811.0,31780.0,31811.0,2,True
2026-01-13T15:05:00+00:00,31771.0,31771.0,31771.0,31771.0,1,True
2026-01-13T15:15:00+00:00,31755.0,31756.0,31745.0,31745.0,11,True
2026-01-13T15:40:00+00:00,31742.0,31742.0,31742.0,31742.0,5,True
2026-01-13T15:45:00+00:00,31747.0,31747.0,31747.0,31747.0,1,True
2026-01-13T16:35:00+00:00,31773.0,31773.0,31768.0,31770.0,20,True
2026-01-13T16:40:00+00:00,31770.0,31792.0,31770.0,31780.0,51,True
2026-01-13T17:25:00+00:00,31747.0,31747.0,31747.0,31747.0,5,True
2026-01-13T20:35:00+00:00,31789.0,31789.0,31789.0,31789.0,1,True
2026-01-13T20:40:00+00:00,31769.0,31769.0,31747.0,31747.0,6,True
2026-01-14T06:10:00+00:00,31740.0,31740.0,31698.0,31698.0,45,True
2026-01-14T06:20:00+00:00,31729.0,31729.0,31729.0,31729.0,1,True
2026-01-14T06:45:00+00:00,31718.0,31718.0,31718.0,31718.0,1,True
2026-01-14T06:50:00+00:00,31718.0,31718.0,31718.0,31718.0,1,True
2026-01-14T06:55:00+00:00,31723.0,31723.0,31723.0,31723.0,1,True
2026-01-14T07:00:00+00:00,31712.0,31717.0,31709.0,31717.0,5,True
2026-01-14T07:05:00+00:00,31698.0,31698.0,31674.0,31674.0,9,True
2026-01-14T07:10:00+00:00,31619.0,31634.0,31619.0,31634.0,2,True
2026-01-14T07:15:00+00:00,31673.0,31673.0,31672.0,31672.0,2,True
2026-01-14T07:20:00+00:00,31700.0,31700.0,31700.0,31700.0,1,True
2026-01-14T07:40:00+00:00,31700.0,31700.0,31700.0,31700.0,8,True
2026-01-14T07:45:00+00:00,31698.0,31703.0,31698.0,31703.0,5,True
2026-01-14T08:05:00+00:00,31728.0,31734.0,31728.0,31734.0,8,True
2026-01-14T08:25:00+00:00,31782.0,31782.0,31782.0,31782.0,6,True
2026-01-14T08:30:00+00:00,31813.0,32000.0,31813.0,31989.0,138,True
2026-01-14T08:35:00+00:00,31994.0,32013.0,31947.0,31968.0,51,True
2026-01-14T08:40:00+00:00,31964.0,31964.0,31964.0,31964.0,1,True
2026-01-14T08:45:00+00:00,31912.0,31912.0,31912.0,31912.0,3,True
2026-01-14T09:00:00+00:00,31980.0,32004.0,31969.0,31969.0,11,True
2026-01-14T09:05:00+00:00,31961.0,31961.0,31961.0,31961.0,1,True
2026-01-14T09:15:00+00:00,31937.0,31937.0,31937.0,31937.0,1,True
2026-01-14T10:10:00+00:00,32013.0,32013.0,32013.0,32013.0,1,True
2026-01-14T10:15:00+00:00,31993.0,31993.0,31991.0,31991.0,2,True
2026-01-14T10:30:00+00:00,31952.0,31952.0,31952.0,31952.0,1,True
2026-01-14T10:45:00+00:00,31947.0,31947.0,31947.0,31947.0,1,True
2026-01-14T11:15:00+00:00,31959.0,31959.0,31959.0,31959.0,1,True
2026-01-14T11:50:00+00:00,31948.0,31948.0,31948.0,31948.0,2,True
2026-01-14T12:40:00+00:00,31952.0,31952.0,31952.0,31952.0,3,True
2026-01-14T13:15:00+00:00,31879.0,31879.0,31874.0,31874.0,3,True
2026-01-14T13:20:00+00:00,31877.0,31877.0,31877.0,31877.0,3,True
2026-01-14T14:15:00+00:00,31968.0,31968.0,31968.0,31968.0,1,True
2026-01-14T15:30:00+00:00,31999.0,31999.0,31999.0,31999.0,1,True
2026-01-14T15:35:00+00:00,31997.0,31997.0,31997.0,31997.0,1,True
2026-01-14T16:40:00+00:00,31924.0,31924.0,31924.0,31924.0,5,True
2026-01-14T17:00:00+00:00,31926.0,31926.0,31926.0,31926.0,2,True
2026-01-14T17:30:00+00:00,31867.0,31867.0,31849.0,31849.0,2,True
2026-01-14T18:00:00+00:00,31887.0,31887.0,31887.0,31887.0,1,True
2026-01-14T20:45:00+00:00,31887.0,31887.0,31887.0,31887.0,1,True
2026-01-15T06:00:00+00:00,31947.0,31947.0,31939.0,31939.0,3,True
2026-01-15T07:00:00+00:00,31882.0,31882.0,31882.0,31882.0,3,True
2026-01-15T07:10:00+00:00,31873.0,31873.0,31873.0,31873.0,3,True
2026-01-15T07:20:00+00:00,31847.0,31847.0,31847.0,31847.0,3,True
2026-01-15T07:30:00+00:00,31872.0,31872.0,31828.0,31836.0,3,True
2026-01-15T07:40:00+00:00,31845.0,31845.0,31845.0,31845.0,1,True
2026-01-15T07:45:00+00:00,31872.0,31872.0,31864.0,31864.0,10,True
2026-01-15T07:50:00+00:00,31843.0,31843.0,31791.0,31791.0,24,True
2026-01-15T07:55:00+00:00,31790.0,31791.0,31771.0,31771.0,14,True
2026-01-15T08:00:00+00:00,31763.0,31765.0,31763.0,31765.0,2,True
2026-01-15T08:10:00+00:00,31828.0,31828.0,31823.0,31823.0,3,True
2026-01-15T08:15:00+00:00,31830.0,31830.0,31830.0,31830.0,2,True
2026-01-15T08:20:00+00:00,31817.0,31817.0,31816.0,31816.0,3,True
2026-01-15T08:25:00+00:00,31824.0,31824.0,31812.0,31812.0,9,True
2026-01-15T08:30:00+00:00,31814.0,31814.0,31814.0,31814.0,2,True
2026-01-15T08:35:00+00:00,31813.0,31813.0,31813.0,31813.0,1,True
2026-01-15T08:40:00+00:00,31797.0,31797.0,31797.0,31797.0,2,True
2026-01-15T08:55:00+00:00,31796.0,31796.0,31796.0,31796.0,1,True
2026-01-15T09:00:00+00:00,31795.0,31795.0,31788.0,31788.0,4,True
2026-01-15T09:05:00+00:00,31777.0,31801.0,31777.0,31801.0,4,True
2026-01-15T09:40:00+00:00,31794.0,31794.0,31794.0,31794.0,3,True
2026-01-15T09:55:00+00:00,31781.0,31781.0,31757.0,31757.0,5,True
2026-01-15T10:00:00+00:00,31759.0,31913.0,31759.0,31856.0,18,True
2026-01-15T10:05:00+00:00,31856.0,31856.0,31856.0,31856.0,2,True
2026-01-15T10:20:00+00:00,31795.0,31795.0,31795.0,31795.0,3,True
2026-01-15T10:25:00+00:00,31812.0,31812.0,31812.0,31812.0,2,True
2026-01-15T10:35:00+00:00,31818.0,31818.0,31818.0,31818.0,2,True
2026-01-15T11:15:00+00:00,31860.0,31860.0,31860.0,31860.0,1,True
2026-01-15T11:25:00+00:00,31862.0,31862.0,31862.0,31862.0,1,True
2026-01-15T14:00:00+00:00,31913.0,31939.0,31913.0,31939.0,27,True
2026-01-15T14:30:00+00:00,31831.0,31831.0,31821.0,31821.0,10,True
2026-01-15T15:00:00+00:00,31811.0,31811.0,31811.0,31811.0,2,True
2026-01-15T15:10:00+00:00,31832.0,31832.0,31832.0,31832.0,1,True
2026-01-15T15:15:00+00:00,31811.0,31811.0,31801.0,31801.0,5,True
2026-01-15T15:20:00+00:00,31791.0,31791.0,31791.0,31791.0,3,True
2026-01-15T16:05:00+00:00,31811.0,31811.0,31811.0,31811.0,10,True
2026-01-15T16:25:00+00:00,31842.0,31844.0,31842.0,31844.0,11,True
2026-01-15T16:30:00+00:00,31850.0,31850.0,31844.0,31844.0,3,True
2026-01-15T16:40:00+00:00,31900.0,31900.0,31900.0,31900.0,50,True
2026-01-15T16:55:00+00:00,31850.0,31850.0,31850.0,31850.0,5,True
2026-01-15T19:50:00+00:00,31945.0,31945.0,31945.0,31945.0,3,True
2026-01-15T19:55:00+00:00,31945.0,31945.0,31945.0,31945.0,2,True
2026-01-15T20:25:00+00:00,31923.0,31929.0,31923.0,31929.0,10,True
2026-01-16T06:15:00+00:00,31889.0,31889.0,31889.0,31889.0,6,True
2026-01-16T06:20:00+00:00,31891.0,31891.0,31891.0,31891.0,3,True
2026-01-16T06:40:00+00:00,31891.0,31891.0,31891.0,31891.0,1,True
2026-01-16T07:30:00+00:00,31951.0,31951.0,31951.0,31951.0,3,True
2026-01-16T07:35:00+00:00,31941.0,31941.0,31939.0,31939.0,5,True
2026-01-16T08:00:00+00:00,31985.0,32000.0,31984.0,31984.0,57,True
2026-01-16T08:05:00+00:00,32005.0,32013.0,32005.0,32013.0,15,True
2026-01-16T08:10:00+00:00,31992.0,31992.0,31991.0,31991.0,13,True
2026-01-16T08:20:00+00:00,31999.0,32079.0,31999.0,32051.0,33,True
2026-01-16T08:35:00+00:00,32037.0,32037.0,32030.0,32030.0,5,True
2026-01-16T08:50:00+00:00,32012.0,32012.0,32012.0,32012.0,3,True
2026-01-16T09:10:00+00:00,32067.0,32069.0,32067.0,32069.0,9,True
2026-01-16T09:15:00+00:00,32067.0,32069.0,32067.0,32069.0,6,True
2026-01-16T09:25:00+00:00,32067.0,32067.0,32067.0,32067.0,1,True
2026-01-16T09:35:00+00:00,32064.0,32064.0,32064.0,32064.0,10,True
2026-01-16T09:45:00+00:00,32074.0,32074.0,32074.0,32074.0,3,True
2026-01-16T09:50:00+00:00,32074.0,32074.0,32074.0,32074.0,12,True
2026-01-16T09:55:00+00:00,32074.0,32074.0,32074.0,32074.0,5,True
2026-01-16T11:35:00+00:00,32035.0,32035.0,31996.0,32022.0,115,True
2026-01-16T11:55:00+00:00,32067.0,32067.0,32039.0,32039.0,3,True
2026-01-16T12:10:00+00:00,32030.0,32030.0,32030.0,32030.0,1,True
2026-01-16T12:15:00+00:00,32030.0,32030.0,32030.0,32030.0,5,True
2026-01-16T12:20:00+00:00,32014.0,32014.0,32009.0,32010.0,51,True
2026-01-16T12:30:00+00:00,31994.0,31994.0,31994.0,31994.0,3,True
2026-01-16T13:25:00+00:00,31985.0,31985.0,31985.0,31985.0,3,True
2026-01-16T13:35:00+00:00,31983.0,31983.0,31981.0,31981.0,6,True
2026-01-16T13:40:00+00:00,32034.0,32067.0,32034.0,32057.0,40,True
2026-01-16T13:45:00+00:00,32067.0,32100.0,32067.0,32100.0,21,True
2026-01-16T13:50:00+00:00,32100.0,32104.0,32100.0,32102.0,71,True
2026-01-16T13:55:00+00:00,32110.0,32110.0,32110.0,32110.0,1,True
2026-01-16T14:00:00+00:00,32113.0,32113.0,32110.0,32110.0,4,True
2026-01-16T14:05:00+00:00,32113.0,32113.0,32113.0,32113.0,2,True
2026-01-16T14:10:00+00:00,32113.0,32113.0,32113.0,32113.0,6,True
2026-01-16T14:35:00+00:00,32110.0,32113.0,32110.0,32113.0,6,True
2026-01-16T14:50:00+00:00,32113.0,32116.0,32113.0,32116.0,5,True
2026-01-16T15:20:00+00:00,32142.0,32146.0,32142.0,32143.0,23,True
2026-01-16T17:15:00+00:00,32119.0,32120.0,32119.0,32120.0,2,True
2026-01-16T18:30:00+00:00,32124.0,32124.0,32072.0,32104.0,21,True
2026-01-16T18:35:00+00:00,32109.0,32110.0,32020.0,32110.0,12,True
2026-01-16T18:40:00+00:00,32108.0,32108.0,32107.0,32107.0,10,True
2026-01-16T18:50:00+00:00,32109.0,32109.0,32109.0,32109.0,2,True
2026-01-16T19:00:00+00:00,32120.0,32120.0,32111.0,32111.0,5,True
2026-01-16T19:10:00+00:00,32101.0,32101.0,32093.0,32093.0,10,True
2026-01-16T19:25:00+00:00,32101.0,32101.0,32058.0,32100.0,12,True
2026-01-16T19:55:00+00:00,32101.0,32101.0,32101.0,32101.0,3,True
2026-01-16T20:00:00+00:00,32100.0,32100.0,32060.0,32060.0,4,True
2026-01-16T20:45:00+00:00,32080.0,32120.0,32080.0,32120.0,3,True
2026-01-17T07:35:00+00:00,32057.0,32057.0,32057.0,32057.0,1,True
2026-01-17T08:00:00+00:00,32067.0,32067.0,32067.0,32067.0,1,True
2026-01-17T08:20:00+00:00,32081.0,32081.0,32081.0,32081.0,1,True
2026-01-17T08:40:00+00:00,32094.0,32094.0,32094.0,32094.0,1,True
2026-01-17T09:55:00+00:00,32061.0,32061.0,32061.0,32061.0,2,True
2026-01-17T10:05:00+00:00,32040.0,32040.0,32030.0,32030.0,5,True
2026-01-17T10:10:00+00:00,32030.0,32030.0,32030.0,32030.0,4,True
2026-01-17T10:15:00+00:00,32030.0,32052.0,32030.0,32052.0,4,True
2026-01-17T10:20:00+00:00,32053.0,32063.0,32053.0,32063.0,4,True
2026-01-17T10:30:00+00:00,32062.0,32062.0,32062.0,32062.0,1,True
2026-01-17T11:30:00+00:00,32047.0,32047.0,32047.0,32047.0,1,True
2026-01-17T11:35:00+00:00,32062.0,32063.0,32062.0,32063.0,2,True
2026-01-17T11:40:00+00:00,32056.0,32056.0,32055.0,32055.0,3,True
2026-01-17T12:25:00+00:00,32034.0,32034.0,32034.0,32034.0,1,True
2026-01-17T13:40:00+00:00,32046.0,32046.0,32046.0,32046.0,1,True
2026-01-17T14:15:00+00:00,32046.0,32047.0,32046.0,32047.0,5,True
2026-01-17T14:40:00+00:00,32053.0,32058.0,32053.0,32058.0,5,True
2026-01-17T15:45:00+00:00,32058.0,32058.0,32058.0,32058.0,1,True
2026-01-18T07:55:00+00:00,32090.0,32090.0,32090.0,32090.0,3,True
2026-01-18T09:45:00+00:00,32043.0,32043.0,32043.0,32043.0,1,True
2026-01-18T10:45:00+00:00,32054.0,32055.0,32054.0,32055.0,2,True
2026-01-18T11:15:00+00:00,32054.0,32054.0,32054.0,32054.0,1,True
2026-01-18T12:45:00+00:00,32050.0,32050.0,32050.0,32050.0,2,True
2026-01-18T13:30:00+00:00,32090.0,32090.0,32090.0,32090.0,1,True
2026-01-18T14:50:00+00:00,32090.0,32090.0,32090.0,32090.0,5,True
2026-01-18T15:20:00+00:00,32090.0,32100.0,32090.0,32100.0,12,True
2026-01-18T15:30:00+00:00,32058.0,32058.0,32051.0,32051.0,2,True
2026-01-18T15:40:00+00:00,32047.0,32047.0,32047.0,32047.0,1,True
2026-01-18T15:45:00+00:00,32051.0,32051.0,32051.0,32051.0,1,True
2026-01-18T15:50:00+00:00,32091.0,32100.0,32091.0,32100.0,3,True
2026-01-18T15:55:00+00:00,32100.0,32100.0,32100.0,32100.0,1,True
2026-01-19T06:00:00+00:00,32092.0,32092.0,32056.0,32056.0,8,True
